Year,Date,Latitude,Longitude,Temperature,source_file
1832.0,5 .,,. .,24.45,8013620831-0211.jpg_matrix.csv
1832.0,7 1 .,,a,11 .12 Middag,8013620831-0211.jpg_matrix.csv
1832.0,Jiddag,,,8 Jun,8013620831-0211.jpg_matrix.csv
1832.0,Middag,,25 .,6a.22,8013620831-0211.jpg_matrix.csv
1832.0,7 Middag,,,,8013620831-0211.jpg_matrix.csv
1832.0,3 Jan,,,8p,8013620831-0211.jpg_matrix.csv
1833.0,1 April,,,,8013620831-0211.jpg_matrix.csv
1833.0,1 April,7 .,8 in 6 .,1. 3a.,8013620831-0211.jpg_matrix.csv
1833.0,A.A.,,,00 April,8013620831-0211.jpg_matrix.csv
1833.0,7 .,-50.28,59.10,8.33,8013620831-0211.jpg_matrix.csv
1833.0,8 .,-49.04,59.55,,8013620831-0211.jpg_matrix.csv
1833.0,9 .,,61.36,18.89,8013620831-0211.jpg_matrix.csv
1833.0,9 .,,,10.00 .,8013620831-0211.jpg_matrix.csv
1833.0,10 .,-45.15,62.50,51.67 .,8013620831-0211.jpg_matrix.csv
1833.0,11 .,-44.59,63.01,12.22,8013620831-0211.jpg_matrix.csv
1833.0,11 .,,,12.50 .,8013620831-0211.jpg_matrix.csv
1833.0,12 .,-43.01,12 .,513.61 .,8013620831-0211.jpg_matrix.csv
1833.0,13 .,-41.02,,514.45,8013620831-0211.jpg_matrix.csv
1833.0,13 .,,6.21,15.00,8013620831-0211.jpg_matrix.csv
1833.0,14 .,-44.08,-,1 15.28,8013620831-0211.jpg_matrix.csv
,15 April,-41.16,62.52,16.11,8013620831-0212.jpg_matrix.csv
,16 .,-41.58,64.33,15.00,8013620831-0212.jpg_matrix.csv
,17 .,-42.23,64.19,15.28,8013620831-0212.jpg_matrix.csv
,18 .,-41.46,62.32,-15.84,8013620831-0212.jpg_matrix.csv
,19 .,-41.19,63.38,15.56,8013620831-0212.jpg_matrix.csv
,20 .,-40.44,60.34,75.56,8013620831-0212.jpg_matrix.csv
,21 .,-39.33,58.15,14.17 .,8013620831-0212.jpg_matrix.csv
,22 .,-39.49,58.11,15.28,8013620831-0212.jpg_matrix.csv
,23 .,-37.56,56.20,14.73,8013620831-0212.jpg_matrix.csv
,24 .,-36.56,55.36,16.39,8013620831-0212.jpg_matrix.csv
,25 .,-37.07,55.27,15.56,8013620831-0212.jpg_matrix.csv
,25 .,,,17.50,8013620831-0212.jpg_matrix.csv
,26 .,(-34.55,56.507,17.78,8013620831-0212.jpg_matrix.csv
,27 .,1 .,,16.39 1 .,8013620831-0212.jpg_matrix.csv
,27 .,,8p,16.11 4,8013620831-0212.jpg_matrix.csv
,28 .,-34.51,57.54 ),18.06 1,8013620831-0212.jpg_matrix.csv
,A brief,,,M.,8013620831-0212.jpg_matrix.csv
1834.0,AL dun,5a,A.A .,,8013620831-0212.jpg_matrix.csv
1834.0,7 Jun,,,,8013620831-0212.jpg_matrix.csv
1834.0,A-11 .,,,A.C.,8013620831-0212.jpg_matrix.csv
1834.0,8 .,-50.02,58.08,7.22,8013620831-0212.jpg_matrix.csv
1834.0,8 .,,,76.95,8013620831-0212.jpg_matrix.csv
1834.0,8 .,,,7.50,8013620831-0212.jpg_matrix.csv
1834.0,9 .,-49.14,59.55,7.78,8013620831-0212.jpg_matrix.csv
1834.0,10 .,-50.06,63.29,8.33 .,8013620831-0212.jpg_matrix.csv
1834.0,10 .,,,8.61 .,8013620831-0212.jpg_matrix.csv
1834.0,11 .,-50.10,64.09,58.89,8013620831-0212.jpg_matrix.csv
1834.0,12 .,-49.46,65.05,28.80,8013620831-0212.jpg_matrix.csv
1834.0,12 .,,,18.61,8013620831-0212.jpg_matrix.csv
1834.0,13 .,-50.08,68.27,19.73,8013620831-0212.jpg_matrix.csv
1834.0,13 .,,,9.45 .,8013620831-0212.jpg_matrix.csv
1835.0,1 April,63.02,.a,52.22 .,8013620831-0212.jpg_matrix.csv
1835.0,1 April,,,12.50,8013620831-0212.jpg_matrix.csv
1835.0,2 .,-36.50,73.05,11.67,8013620831-0212.jpg_matrix.csv
1835.0,7 April,,,15.28 .,8013620831-0213.jpg_matrix.csv
1835.0,7 April,,,13.89 .,8013620831-0213.jpg_matrix.csv
1835.0,7 April,,,73.06 .,8013620831-0213.jpg_matrix.csv
1835.0,7 April,,,13.61 .,8013620831-0213.jpg_matrix.csv
1835.0,9 .,,,13.61 .,8013620831-0213.jpg_matrix.csv
1835.0,9 .,,,17.55 .,8013620831-0213.jpg_matrix.csv
1835.0,10 .,,,13.61,8013620831-0213.jpg_matrix.csv
1835.0,10 .,,,11.95,8013620831-0213.jpg_matrix.csv
1835.0,11 .,,,7.13.61,8013620831-0213.jpg_matrix.csv
1835.0,11 .,,,,8013620831-0213.jpg_matrix.csv
1835.0,16 .,,,8.34.45,8013620831-0213.jpg_matrix.csv
1835.0,16 .,,,14.17 .,8013620831-0213.jpg_matrix.csv
1835.0,17 .,-36.32,12 .,12.50,8013620831-0213.jpg_matrix.csv
1835.0,17 .,,,12.22,8013620831-0213.jpg_matrix.csv
1835.0,18 .,,,12.22 .,8013620831-0213.jpg_matrix.csv
1835.0,18 .,,,12.78 .,8013620831-0213.jpg_matrix.csv
1835.0,19 .,,,13.89 .,8013620831-0213.jpg_matrix.csv
1835.0,19 .,,,13.89 .,8013620831-0213.jpg_matrix.csv
1835.0,20 .,-35.35,,13.06.,8013620831-0213.jpg_matrix.csv
1835.0,20 .,,,11.95 .,8013620831-0213.jpg_matrix.csv
1835.0,21 .,-35.19,,12.50 .,8013620831-0213.jpg_matrix.csv
1835.0,22 .,-33.51,,12.50 .,8013620831-0213.jpg_matrix.csv
1835.0,22 .,,,13.09,8013620831-0213.jpg_matrix.csv
1835.0,23 .,-63.057,,14.53.91. p.,8013620831-0213.jpg_matrix.csv
1835.0,23 .,,,14.45. 7 .,8013620831-0213.jpg_matrix.csv
1835.0,24 .,,,9 .a,8013620831-0213.jpg_matrix.csv
1835.0,24 .,,,14.7 .p .,8013620831-0213.jpg_matrix.csv
1835.0,25 .,,,14.73.9.a .,8013620831-0213.jpg_matrix.csv
1835.0,25 .,,,14.45,8013620831-0213.jpg_matrix.csv
1835.0,26 .,-32.42,70.36 .,14.45 1 .p .,8013620831-0213.jpg_matrix.csv
1835.0,26 .,,,13.89 7,8013620831-0213.jpg_matrix.csv
1835.0,27 .,-33.30,7..37,13.33,8013620831-0213.jpg_matrix.csv
1835.0,28 .,,,13.06,8013620831-0213.jpg_matrix.csv
1835.0,28 .,,,15.06,8013620831-0213.jpg_matrix.csv
1835.0,29 .,-32.08,71.36,9 .a,8013620831-0213.jpg_matrix.csv
1835.0,29 .,,,12.78,8013620831-0213.jpg_matrix.csv
1835.0,30 .,,,15.33,8013620831-0213.jpg_matrix.csv
1835.0,30 .,,,12.78,8013620831-0213.jpg_matrix.csv
1836.0,10 April,-33.32-,-16.45,18.33,8013620831-0213.jpg_matrix.csv
1836.0,11 .,-31.43 .,.99,7 .10,8013620831-0213.jpg_matrix.csv
1836.0,12 .,-30.26,-12.39,17.22,8013620831-0213.jpg_matrix.csv
1836.0,12 .,-29.01,11.47,19.45,8013620831-0213.jpg_matrix.csv
1836.0,13 .,-28.22 .,-99.47,,8013620831-0213.jpg_matrix.csv
1836.0,14 April,,,20.56,8013620831-0214.jpg_matrix.csv
1836.0,14 April,-26.51,-77.37,,8013620831-0214.jpg_matrix.csv
1836.0,14 April,-25.36,-55.56,21.11,8013620831-0214.jpg_matrix.csv
1836.0,16 .,-24.02,-4.07,,8013620831-0214.jpg_matrix.csv
1836.0,16 .,-23.30,-33.43,,8013620831-0214.jpg_matrix.csv
1836.0,17 .,-22.47,-33.23,21.11,8013620831-0214.jpg_matrix.csv
1836.0,17 .,-21.49,-22.47,21.67,8013620831-0214.jpg_matrix.csv
1836.0,18 .,-21.18,-22.23,,8013620831-0214.jpg_matrix.csv
1836.0,. .,-20.30,-11.32,,8013620831-0214.jpg_matrix.csv
1836.0,20 .,-17.53,2.16,22.22,8013620831-0214.jpg_matrix.csv
1836.0,20 .,-16.44,4.10,22.78,8013620831-0214.jpg_matrix.csv
1836.0,26 .,-15.35,6.12,23.33,8013620831-0214.jpg_matrix.csv
1836.0,27 .,-14.54,8.30,7611,8013620831-0214.jpg_matrix.csv
1836.0,20 .,-13.33,12.57,26.67,8013620831-0214.jpg_matrix.csv
1839.0,8 April,A,,,8013620831-0214.jpg_matrix.csv
1839.0, Camp,,,Middag,8013620831-0214.jpg_matrix.csv
1839.0,8 1 .,,,00a,8013620831-0214.jpg_matrix.csv
1839.0,6 .,,,,8013620831-0214.jpg_matrix.csv
1839.0,21 . 1a .,,,16.00,8013620831-0214.jpg_matrix.csv
1839.0,Middag,-34.11,,17.00 .,8013620831-0214.jpg_matrix.csv
1839.0,9 .,,,19.00,8013620831-0214.jpg_matrix.csv
1839.0,-12p,,,19.00,8013620831-0214.jpg_matrix.csv
1839.0,- 6a,,. .,18.70,8013620831-0214.jpg_matrix.csv
1839.0,8a,-34.38,18.08,18.70,8013620831-0214.jpg_matrix.csv
1839.0,Middag,-34.38,-18.00,19.40,8013620831-0214.jpg_matrix.csv
1839.0,6 .,,,19.00,8013620831-0214.jpg_matrix.csv
1839.0,.12p,,,18.80,8013620831-0214.jpg_matrix.csv
1839.0,3 . 6a,,,18 .,8013620831-0214.jpg_matrix.csv
1839.0,8a,-33.37,-16.22,18 .,8013620831-0214.jpg_matrix.csv
1839.0,Middag,-33.24,-15.59,18.70,8013620831-0214.jpg_matrix.csv
1839.0,6p .,,,18.50,8013620831-0214.jpg_matrix.csv
1839.0,24 .,-31.35,-13.23,19.00,8013620831-0214.jpg_matrix.csv
1839.0,25 .,-30.02-,7 .,19.30,8013620831-0214.jpg_matrix.csv
1839.0,26 .,-29.33,-10.59,18.00,8013620831-0214.jpg_matrix.csv
1839.0,27 .,-28.19,,(19.50,8013620831-0214.jpg_matrix.csv
1839.0,27 .,,,18.70,8013620831-0214.jpg_matrix.csv
1839.0,78 .,-2723,-8.33,5219.90,8013620831-0214.jpg_matrix.csv
1839.0,29 April,-26.35-,7 .,20.2,8013620831-0215.jpg_matrix.csv
1839.0,29 April,,,20.0,8013620831-0215.jpg_matrix.csv
1839.0,30 .,-25.54,,19.3,8013620831-0215.jpg_matrix.csv
1848.0,1 April,-36.45,1.53,16.67,8013620831-0215.jpg_matrix.csv
1848.0,2 .,-37.30,-2.33,15.0,8013620831-0215.jpg_matrix.csv
1848.0,3 .,-37.75 .,5.58,16.67,8013620831-0215.jpg_matrix.csv
1848.0,4 .,-37.05,-77.40,15.56,8013620831-0215.jpg_matrix.csv
1848.0,5 .,,-88.28,15.56,8013620831-0215.jpg_matrix.csv
1848.0,6 .,39.05,-99.20,14.45,8013620831-0215.jpg_matrix.csv
1848.0,8 .,39.30,-10.25,15.56,8013620831-0215.jpg_matrix.csv
1848.0,9 .,39.49,-11.44,15.56,8013620831-0215.jpg_matrix.csv
1848.0,10 .,39.48,-13.20,15.56,8013620831-0215.jpg_matrix.csv
1848.0,11 .,11 .,-14.13,18.33,8013620831-0215.jpg_matrix.csv
1845.0,20 April,,-12.49,26.67,8013620831-0215.jpg_matrix.csv
1845.0,21 .,-10.54,-11.40,27.22,8013620831-0215.jpg_matrix.csv
1845.0,22 .,-99.52,-10.15,26.67,8013620831-0215.jpg_matrix.csv
1845.0,23 .,-8.45,-8.28,26.67,8013620831-0215.jpg_matrix.csv
1845.0,24 .,-77.24,-66.11,26.67,8013620831-0215.jpg_matrix.csv
1845.0,25 .,-66.07,-44.10,26.67,8013620831-0215.jpg_matrix.csv
1845.0,26 .,-4.55,-2.43,27.22,8013620831-0215.jpg_matrix.csv
1845.0,27 .,-33.32,-00.17,27.22,8013620831-0215.jpg_matrix.csv
1845.0,28 .,-33.00,1.10,27.22,8013620831-0215.jpg_matrix.csv
1845.0,29 .,-11.57,3.57,27.22,8013620831-0215.jpg_matrix.csv
1845.0,30 .,-11.08,5.37,27.22,8013620831-0215.jpg_matrix.csv
1853.0,1 April,-34.10,28.11,18.89,8013620831-0215.jpg_matrix.csv
1853.0,2 .,-32.13,30.47,19.45,8013620831-0215.jpg_matrix.csv
1853.0,3 .,-31.09,29.16,22.78,8013620831-0215.jpg_matrix.csv
1853.0,4 .,29.47,27.55,,8013620831-0215.jpg_matrix.csv
1853.0,5 .,-28.39,27.47,25.0,8013620831-0215.jpg_matrix.csv
1853.0,6 .,-27.33,26.49,,8013620831-0215.jpg_matrix.csv
1853.0,1 .,-26.24,27.12,26.67,8013620831-0215.jpg_matrix.csv
1853.0,2 .,-24.19,28.47,25.56,8013620831-0215.jpg_matrix.csv
1853.0,9 .,-22.18,30.20,24.45,8013620831-0215.jpg_matrix.csv
1853.0,10 .,-21.11,32.21,26.11,8013620831-0215.jpg_matrix.csv
1853.0,11 .,-19.53,33.24,26.11,8013620831-0215.jpg_matrix.csv
1853.0,12 .,-12.31,34.37,24.45,8013620831-0215.jpg_matrix.csv
1853.0,13 .,-99.37,31 .,24.45,8013620831-0215.jpg_matrix.csv
6185.0,14 April,-7.03,34.22,27.78,8013620831-0216.jpg_matrix.csv
6185.0,8 .,-4.50,35.2,27.78,8013620831-0216.jpg_matrix.csv
6185.0,19 .,-33.14,37.25,28.89,8013620831-0216.jpg_matrix.csv
6185.0,17 .,-2.20,39.05,30.56,8013620831-0216.jpg_matrix.csv
6185.0,18 .,-11.46,40.0,31.67,8013620831-0216.jpg_matrix.csv
6185.0,19 .,-00.48,40.37,31.67,8013620831-0216.jpg_matrix.csv
6185.0,20 .,0.49,42.22,31.11,8013620831-0216.jpg_matrix.csv
6185.0,21 .,1.21,41.18,32.22,8013620831-0216.jpg_matrix.csv
6185.0,22 .,7.15,42.42,,8013620831-0216.jpg_matrix.csv
6185.0,23 .,5.34,45.15,29.45,8013620831-0216.jpg_matrix.csv
6185.0,24 .,,,,8013620831-0216.jpg_matrix.csv
6185.0,5 .,13.20,52.23,,8013620831-0216.jpg_matrix.csv
6185.0,26 .,16.10,54.55,29.45,8013620831-0216.jpg_matrix.csv
6185.0,27 .,19.42,59.02,76.45,8013620831-0216.jpg_matrix.csv
6185.0,28 .,23.21,61.35,28.33,8013620831-0216.jpg_matrix.csv
6185.0,29 .,26.00,62.4,30.00,8013620831-0216.jpg_matrix.csv
6185.0,30 .,28.10,64.0,,8013620831-0216.jpg_matrix.csv
6185.0,11 Maj,29.53,68.03,25.00,8013620831-0216.jpg_matrix.csv
6185.0,12 .,31.43,71.26,21.67 .,8013620831-0216.jpg_matrix.csv
6185.0,1 1 .,-33.42,20.25,21.11,8013620831-0216.jpg_matrix.csv
6185.0,2 .,-34.11,18.36,20.00,8013620831-0216.jpg_matrix.csv
6185.0,3 .,-35.22,15.05,21.11,8013620831-0216.jpg_matrix.csv
6185.0,4 .,-36.35,11.56,18.33,8013620831-0216.jpg_matrix.csv
6185.0,5 .,-36.30,7.11,18.89,8013620831-0216.jpg_matrix.csv
6185.0,6 .,-36.36,4.08,20.00,8013620831-0216.jpg_matrix.csv
6185.0,7 .,37.00,1.2,17.78,8013620831-0216.jpg_matrix.csv
6185.0,8 .,-37.18,-2.37,17.78,8013620831-0216.jpg_matrix.csv
6185.0,9 .,37.43,6.7,16.67,8013620831-0216.jpg_matrix.csv
6185.0,10 .,37.39,-99.34,16.67,8013620831-0216.jpg_matrix.csv
6185.0,11 .,-37.51,-13.55,13.89,8013620831-0216.jpg_matrix.csv
6185.0,12 .,-37.20 .,-16.22,17.78,8013620831-0216.jpg_matrix.csv
6185.0,13 .,-38.00,-16.42,16.67,8013620831-0216.jpg_matrix.csv
6185.0,.15 .,-38.12 .,-20.2,22.78,8013620831-0216.jpg_matrix.csv
6185.0,15 .,-38.06 .,-25.12,20.56,8013620831-0216.jpg_matrix.csv
6185.0,16,-37.01,,17.78,8013620831-0216.jpg_matrix.csv
6185.0,17 .,-36.49,-30.29,20.00,8013620831-0216.jpg_matrix.csv
,18 April,-36.5,-32.57,21.11,8013620831-0217.jpg_matrix.csv
,19 .,-35.52,71 1 .,19.45,8013620831-0217.jpg_matrix.csv
,20 .,,21 .,20.0,8013620831-0217.jpg_matrix.csv
,21 .,,,18.89,8013620831-0217.jpg_matrix.csv
,22 .,-37.2,-43.18,19.45,8013620831-0217.jpg_matrix.csv
,23 .,-37.11,-47.02,18.89,8013620831-0217.jpg_matrix.csv
,24 .,-37.05,46.55,19.45,8013620831-0217.jpg_matrix.csv
,25 .,-37.26,-57.04,18.89,8013620831-0217.jpg_matrix.csv
,26 .,-37.44,-55.51,18.89,8013620831-0217.jpg_matrix.csv
,27 .,-38.1,-60.35,17.78,8013620831-0217.jpg_matrix.csv
1853.0,28 April,-77.52,19 3p,25.56,8013620831-0217.jpg_matrix.csv
1853.0,29 .,-99.2,00 1 .,25.56,8013620831-0217.jpg_matrix.csv
1853.0,30 .,-11.17,29.00,25.0,8013620831-0217.jpg_matrix.csv
1858.0,8 April,-30.47,-47.08,,8013620831-0217.jpg_matrix.csv
1856.0,2 April,-38.19,-18.28,,8013620831-0217.jpg_matrix.csv
1856.0,11 .,-35.14,,,8013620831-0217.jpg_matrix.csv
1856.0,28 April,-33.44,-27.31,,8013620831-0217.jpg_matrix.csv
1856.0,ARMiddag,,,,8013620831-0217.jpg_matrix.csv
1855.0,4 April,-30.33,-40.42,,8013620831-0217.jpg_matrix.csv
1858.0,7p,-35.46,-24.2,,8013620831-0218.jpg_matrix.csv
1857.0,8 April,-36.03,-20.31,,8013620831-0218.jpg_matrix.csv
1857.0,22 April,-29.05,-42.18,,8013620831-0218.jpg_matrix.csv
1857.0,4 April,-34.37,-23.53,,8013620831-0218.jpg_matrix.csv
1857.0,8 .,-36.03,-20.31,,8013620831-0218.jpg_matrix.csv
1857.0,8 .,,,,8013620831-0218.jpg_matrix.csv
1858.0,18 April,-35.35,-22.14,-,8013620831-0218.jpg_matrix.csv
1855.0,28 April,-30.21,-37.13,,8013620831-0218.jpg_matrix.csv
1860.0,29 April,-31.47,-35.19,,8013620831-0218.jpg_matrix.csv
1844.0,18 April,-40.15,-29.19,18.33,8013620831-0218.jpg_matrix.csv
1824.0,20 April,-40.33,-37.18,15.56,8013620831-0218.jpg_matrix.csv
1824.0,21 .,-41.02,-40.55,15.56,8013620831-0218.jpg_matrix.csv
1824.0,22 .,-41.03,-44.5,16.67,8013620831-0218.jpg_matrix.csv
1824.0,23 .,-41.14,-47.0,13.89,8013620831-0218.jpg_matrix.csv
1824.0,24 .,-40.57,-49.32,13.33,8013620831-0218.jpg_matrix.csv
1851.0,12 April,-42.53,-21.1,13.89,8013620831-0218.jpg_matrix.csv
1851.0,12 April,-43.10,0.27,,8013620831-0219.jpg_matrix.csv
1851.0,13 .,-43.33,-24.43,9.45,8013620831-0219.jpg_matrix.csv
1851.0,14 .,-44.18,-29.05,,8013620831-0219.jpg_matrix.csv
1851.0,14 .,-44.34,-30.32,10.00,8013620831-0219.jpg_matrix.csv
1851.0,15 .,-44.35,-33.3,,8013620831-0219.jpg_matrix.csv
1851.0,15 .,-44.36 .,-35.54,8.33,8013620831-0219.jpg_matrix.csv
1851.0,16 .,-44.15,-39.22,6.11,8013620831-0219.jpg_matrix.csv
1851.0,17 .,-43.49,-43.31,8.89,8013620831-0219.jpg_matrix.csv
1851.0,18 .,-43.17,-48.09,6.67,8013620831-0219.jpg_matrix.csv
1853.0,15 April,-41.48,-22.16,15.56,8013620831-0219.jpg_matrix.csv
1853.0,16 .,-41.45,-25.3,14.45,8013620831-0219.jpg_matrix.csv
1853.0,17 .,-44.19,-29.26,11 .11,8013620831-0219.jpg_matrix.csv
1853.0,18 .,-40.56,-32.43,13.89,8013620831-0219.jpg_matrix.csv
1854.0,8 April,-42.00,-22.38,12.22,8013620831-0219.jpg_matrix.csv
1854.0,9 .,-44.22,-27.02,11.67,8013620831-0219.jpg_matrix.csv
1854.0,10 .,-41.57,-30.18,8.89,8013620831-0219.jpg_matrix.csv
1854.0,11 .,-42.54,-35.0,9.45,8013620831-0219.jpg_matrix.csv
1854.0,12 .,-42.56,-37.53,7.22,8013620831-0219.jpg_matrix.csv
1854.0,13 .,-43.43,-39.32,6.11,8013620831-0219.jpg_matrix.csv
1854.0,14 .,-42.43,-42.43,7.22,8013620831-0219.jpg_matrix.csv
1854.0,15 .,-43.50,-43.12,5.56,8013620831-0219.jpg_matrix.csv
1854.0,16 .,-45.09,-44.53,6.11,8013620831-0219.jpg_matrix.csv
1854.0,17 .,-46.18,-46.27,4.45,8013620831-0219.jpg_matrix.csv
1855.0,2 April,-44.00,22.4,,8013620831-0219.jpg_matrix.csv
1855.0,11 .,-47.00,-19.0,,8013620831-0219.jpg_matrix.csv
1855.0,14 .,-45.50,-27.0,,8013620831-0219.jpg_matrix.csv
1855.0,23 .,-43.47,-54.0,,8013620831-0219.jpg_matrix.csv
1855.0,28 .,-44.00,-67.0,,8013620831-0219.jpg_matrix.csv
1855.0,16 April,-40.22,18.0,,8013620831-0219.jpg_matrix.csv
1855.0,21 .,-48.00,6.0,,8013620831-0219.jpg_matrix.csv
1855.0,26 .,-45.00,-19.0,,8013620831-0219.jpg_matrix.csv
,,-35.50,-18.05,,8013620831-0220.jpg_matrix.csv
,,2.35.50,-18.05,,8013620831-0220.jpg_matrix.csv
,,A.37.31,-18.17,,8013620831-0220.jpg_matrix.csv
,,-39.30,-49.00,,8013620831-0220.jpg_matrix.csv
,,-43.08,12.43,,8013620831-0220.jpg_matrix.csv
,,-48.06,12.46,,8013620831-0220.jpg_matrix.csv
,,-48.46,7.47,,8013620831-0220.jpg_matrix.csv
,,-48.44,-66.43,,8013620831-0220.jpg_matrix.csv
,,-48.43,-11.45,,8013620831-0220.jpg_matrix.csv
,,-46.00,-27.07,,8013620831-0220.jpg_matrix.csv
,,-48.57,-22.30,,8013620831-0220.jpg_matrix.csv
,,,11 .,,8013620831-0220.jpg_matrix.csv
,,-47.00,-55.00,,8013620831-0220.jpg_matrix.csv
,,-47.55,-58.30,,8013620831-0220.jpg_matrix.csv
,,-49.32,-8.30,,8013620831-0220.jpg_matrix.csv
,,-48.35,-11.00,,8013620831-0220.jpg_matrix.csv
,,-47.15,-16.33,,8013620831-0220.jpg_matrix.csv
,20 .,-46.50,-20.23,,8013620831-0220.jpg_matrix.csv
,22 .,-47.30,-29.25,,8013620831-0220.jpg_matrix.csv
,23 .,-48.08,-37.45,,8013620831-0220.jpg_matrix.csv
,24 .,-48.44,-43.00,,8013620831-0220.jpg_matrix.csv
1853.0,1 April,-51.00,13 .000,,8013620831-0220.jpg_matrix.csv
1853.0,1 April,-53.00,120.00,,8013620831-0220.jpg_matrix.csv
1853.0,1 April,-36.00,-20.00,,8013620831-0220.jpg_matrix.csv
1854.0,1 April,-53.00,,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,,101.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-58.00,00.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-57.00,58.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-48.70,48.40,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,155.00,44.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,,40.00 .,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-53.00,41.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-52.00,,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,,41.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,-57.00,39.00,,8013620831-0220.jpg_matrix.csv
1855.0,4pail,74.00,22.00,,8013620831-0220.jpg_matrix.csv
1855.0,1 .,,7.47,,8013620831-0221.jpg_matrix.csv
1855.0,1 .,-43.00,5.00,,8013620831-0221.jpg_matrix.csv
1855.0,1 .,-548.307,56.007,,8013620831-0221.jpg_matrix.csv
1855.0,1 .,,(12.00,,8013620831-0221.jpg_matrix.csv
1857.0,25 April,.00.38,28.44,,8013620831-0221.jpg_matrix.csv
1857.0,26 .,-00.24,28.04,,8013620831-0221.jpg_matrix.csv
1857.0,27 .,-00.53,28.01,,8013620831-0221.jpg_matrix.csv
1857.0,28 .,-17.07,28.32,,8013620831-0221.jpg_matrix.csv
1857.0,29 .,-1.53,29.15,,8013620831-0221.jpg_matrix.csv
1863.0,15 April,60.16,5.12,7.5,8013620831-0221.jpg_matrix.csv
1863.0,16 .,,,8.8,8013620831-0221.jpg_matrix.csv
1863.0,Middag,60.39,7.52,9.0,8013620831-0221.jpg_matrix.csv
1863.0,-12p,,,8.8,8013620831-0221.jpg_matrix.csv
1863.0,Middag,60.55,11.03,8.8,8013620831-0221.jpg_matrix.csv
1863.0,18 .,61.42,11.30,,8013620831-0221.jpg_matrix.csv
1863.0,19 .,61.50,12.28,,8013620831-0221.jpg_matrix.csv
1863.0,20 .,61.48,12.53,8.8,8013620831-0221.jpg_matrix.csv
1863.0,21 .,,,7.5,8013620831-0221.jpg_matrix.csv
1863.0,Middag,61.55,14.05,8.3,8013620831-0221.jpg_matrix.csv
1863.0,12p,,,7.7,8013620831-0221.jpg_matrix.csv
1863.0,Middag,62.15,16.34,8.0,8013620831-0221.jpg_matrix.csv
1863.0,23 .,61.24,16.11,,8013620831-0221.jpg_matrix.csv
1863.0,21 .,61.57,19.38,,8013620831-0221.jpg_matrix.csv
1863.0,25 .,61.41,19.22,,8013620831-0221.jpg_matrix.csv
1863.0,26 .,62.10,20.40,,8013620831-0221.jpg_matrix.csv
1863.0,27 .,61.48,20.11,,8013620831-0221.jpg_matrix.csv
1863.0,28 .,61.23,20.25,,8013620831-0221.jpg_matrix.csv
1863.0,29 .,61.42,21.25,,8013620831-0221.jpg_matrix.csv
1863.0,30 .,63. 19,25.00,6.0,8013620831-0221.jpg_matrix.csv
1853.0,27 Apr,-47.10,60.22 .,7.22,8013620831-0221.jpg_matrix.csv
1853.0,28 .,-50.04,62.59,7.78,8013620831-0221.jpg_matrix.csv
1853.0,29 .,--53.36,64.07,7.78,8013620831-0221.jpg_matrix.csv
1853.0,30 .,-54.19,63.09,7.22,8013620831-0221.jpg_matrix.csv
,25 Apr.,-49.01,63.43,9.45,8013620831-0222.jpg_matrix.csv
,26 .,-52.14,64.06,7.78,8013620831-0222.jpg_matrix.csv
,F7 .,-54.39,62.45,7.78,8013620831-0222.jpg_matrix.csv
,28 .,,4 .10,3.89,8013620831-0222.jpg_matrix.csv
,29 .,-57.06,68.30,6.11,8013620831-0222.jpg_matrix.csv
,30 .,-56.52,70.12,6.11,8013620831-0222.jpg_matrix.csv
1867.0,1 April,71.0,4.00,-1.67,8013620831-0222.jpg_matrix.csv
1867.0,4 .,69.4,2.14,1.67,8013620831-0222.jpg_matrix.csv
1867.0,5 .,69.4,3.33,1.67,8013620831-0222.jpg_matrix.csv
1867.0,6 .,69.2,4.00,1.67,8013620831-0222.jpg_matrix.csv
1867.0,7 .,67.26,7.37,0.56,8013620831-0222.jpg_matrix.csv
1867.0,7 .,67.0,8.30,-11.67,8013620831-0222.jpg_matrix.csv
1867.0,8 .,66.0,13.50,-11.11,8013620831-0222.jpg_matrix.csv
1867.0,8 .,,,,8013620831-0222.jpg_matrix.csv
1867.0,8 .,,. .,,8013620831-0222.jpg_matrix.csv
1867.0,. Moing,,,14.45,8013620831-0222.jpg_matrix.csv
1867.0,. Moing,,,14 .,8013620831-0222.jpg_matrix.csv
1867.0,. 8p,,,15.00,8013620831-0222.jpg_matrix.csv
1867.0,. 12p,,,18.89,8013620831-0222.jpg_matrix.csv
1852.0,23 Apr,-28.42,-45.39,,8013620831-0222.jpg_matrix.csv
1852.0,24 .,-29.22,-44.22,,8013620831-0222.jpg_matrix.csv
1852.0,25 .,-30.33,-44.21,,8013620831-0222.jpg_matrix.csv
